Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_1206_3216Metric",37.881560,-89.270840,0.000000,top
"C2","4.7u","C_0603_1608Metric",37.434520,-83.312000,90.000000,top
"C3","1u","C_0402_1005Metric",47.000160,-84.246720,90.000000,top
"C4","4.7u","C_0603_1608Metric",53.736240,-83.520380,90.000000,top
"C5","1u","C_0402_1005Metric",64.607440,-83.560920,90.000000,top
"C6","0.01 μF","C_0402_1005Metric",86.629240,-90.505280,180.000000,top
"C7","0.01 μF","C_0402_1005Metric",91.572080,-86.842600,270.000000,top
"C8","0.01 μF","C_0402_1005Metric",71.196200,-95.488760,90.000000,top
"C9","0.01 μF","C_0402_1005Metric",62.555120,-94.691200,180.000000,top
"C10","10nf","C_0402_1005Metric",74.355960,-89.250520,180.000000,top
"C11","10nf","C_0402_1005Metric",9.149080,-12.506960,90.000000,top
"C12","10nf","C_0402_1005Metric",9.184640,-18.775680,90.000000,top
"C13","10nf","C_0402_1005Metric",7.726680,-29.530040,270.000000,top
"C14","4u7","C_0603_1608Metric",56.098440,-44.236640,270.000000,top
"C15","2u2","C_0603_1608Metric",56.860440,-47.188120,0.000000,top
"C16","100n","C_0402_1005Metric",39.009320,-42.585640,180.000000,top
"C17","2u2","C_0603_1608Metric",42.224960,-39.176960,90.000000,top
"C18","100n","C_0402_1005Metric",37.114480,-54.945280,90.000000,top
"C19","100n","C_0402_1005Metric",36.017200,-55.346600,90.000000,top
"C20","100n","C_0402_1005Metric",11.109960,-57.947560,90.000000,top
"C21","100n","C_0402_1005Metric",57.825640,-44.348400,270.000000,top
"C22","1u","C_0402_1005Metric",58.089800,-60.274200,270.000000,top
"C23","12p","C_0402_1005Metric",41.356280,-62.346840,270.000000,top
"C24","10n","C_0402_1005Metric",56.474360,-60.264040,270.000000,top
"C25","12p","C_0402_1005Metric",46.476920,-62.865000,90.000000,top
"C26","100n","C_0402_1005Metric",13.289280,-54.919880,180.000000,top
"C27","100n","C_0402_1005Metric",53.715920,-60.241040,270.000000,top
"C28","10nf","C_0402_1005Metric",39.598600,-6.888480,180.000000,top
"C29","100n","C_0402_1005Metric",61.518800,-34.564320,270.000000,top
"C30","100n","C_0402_1005Metric",16.037560,-52.735480,90.000000,top
"D1","LED Trig (Red)","LED_0603_1608Metric",68.508880,-31.175960,180.000000,top
"D2","LED Focus (Yellow)","LED_0603_1608Metric",68.646040,-28.641040,180.000000,top
"D3","GREEN","LED_0603_1608Metric",21.746080,-95.106600,0.000000,top
"D4","Red","LED_0603_1608Metric",88.524080,-85.130640,0.000000,top
"D5","1N4148W","D_SOD-323F",16.226129,-78.733280,0.000000,top
"D6","BLUE","LED_0603_1608Metric",79.877920,-12.705080,90.000000,top
"D7","RGB","19237R6GHBHCA012T",60.777120,-30.642560,0.000000,top
"F1","250mA","Fuse_1206_3216Metric",32.161480,-88.869520,180.000000,top
"FB1","600 @ 600 MHz","L_0805_2012Metric",35.930840,-86.375240,180.000000,top
"J13","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",7.686040,-40.899080,270.000000,top
"J14","Qwiic_Connector","1X04_1MM_RA_STRESSRELIEF",9.286240,-59.339480,270.000000,top
"J15","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",6.320240,-50.510440,0.000000,top
"J16","Conn_Coaxial","SMA_Amphenol_132289_EdgeMount",49.997360,-3.606800,90.000000,top
"L1","39n","L_0402_1005Metric",55.173880,-60.342640,90.000000,top
"Q1","S9103","SOT-23",73.924160,-40.147240,0.000000,top
"Q2","S9103","SOT-23",69.336920,-23.540720,270.000000,top
"Q3","AO3401A","SOT-23",27.965400,-89.778840,180.000000,top
"Q4","S9103","SOT-23",81.589880,-84.963000,0.000000,top
"Q5","S9103","SOT-23",16.326129,-74.983280,0.000000,top
"R1","47","R_0402_1005Metric",65.928240,-28.691840,180.000000,top
"R2","1.5K","R_0603_1608Metric",70.398640,-41.219120,180.000000,top
"R3","47","R_0402_1005Metric",65.841880,-31.079440,180.000000,top
"R4","1.5K","R_0603_1608Metric",65.700951,-22.694320,180.000000,top
"R5","20K","R_0603_1608Metric",34.234120,-80.975200,90.000000,top
"R6","10K","R_0402_1005Metric",34.335720,-77.403960,270.000000,top
"R7","1k5","R_0603_1608Metric",21.879560,-96.570800,0.000000,top
"R8","1K","R_0603_1608Metric",78.927960,-84.902040,90.000000,top
"R9","15K","R_0603_1608Metric",91.709240,-82.555080,90.000000,top
"R10","1k5","R_0603_1608Metric",84.541360,-84.576920,270.000000,top
"R11","5K","R_0402_1005Metric",52.044600,-92.577920,270.000000,top
"R12","1.5K","R_0603_1608Metric",12.720320,-75.077220,270.000000,top
"R13","47","R_0402_1005Metric",46.888400,-60.990480,0.000000,top
"R14","10k","R_0402_1005Metric",5.821680,-69.474080,270.000000,top
"R15","2k2","R_0402_1005Metric",14.635480,-61.693920,0.000000,top
"R16","2k2","R_0402_1005Metric",13.040360,-60.137040,270.000000,top
"R17","22","R_0402_1005Metric",13.167360,-47.757080,180.000000,top
"R18","22","R_0402_1005Metric",13.319760,-52.974240,180.000000,top
"R19","22","R_0402_1005Metric",13.279120,-49.301400,180.000000,top
"R20","22","R_0402_1005Metric",13.050520,-50.474880,180.000000,top
"R21","1k5","R_0603_1608Metric",83.018280,-12.730120,270.000000,top
"R22","1K","R_0402_1005Metric",59.979560,-33.075880,270.000000,top
"R23","1K","R_0402_1005Metric",57.358280,-30.901640,180.000000,top
"R24","1K","R_0402_1005Metric",63.144400,-31.155640,270.000000,top
"R25","100","R_0603_1608Metric",16.530320,-54.640480,180.000000,top
"SW6","SW_SPDT","SW_SPDT_PCM12",1.600200,-68.265040,270.000000,top
"SW7","SW_Push","SW_SPST_CK_KXT3",19.075400,-52.435760,0.000000,top
"U1","TLP291-4","SOIC-16_4.55x10.3mm_P1.27mm",76.149200,-30.424120,0.000000,top
"U2","L7805","TO-252-2",42.342800,-81.077360,90.000000,top
"U3","UZ1084","TO-252-2",58.892440,-81.376520,90.000000,top
"U4","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",45.496480,-50.352960,90.000000,top
"U5","RN4871","Microchip_RN4871",74.157840,-4.516120,0.000000,top
"Y1","Crystal_GND24_Small","Crystal_SMD_3225-4Pin_3.2x2.5mm",43.835320,-62.509400,270.000000,top
